route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
1,000001,88____:007::8896008:8896735:8:647:20250228,Poperinge,10304,,1,,1
1,000002,88____:007::8896008:8896735:8:751:20250228,Poperinge,10305,,2,,1
1,000001,88____:007::8896008:8896735:8:853:20250228,Poperinge,10306,,3,,1
1,000002,88____:007::8896008:8896735:8:953:20250228,Poperinge,10307,,4,,1
1,000001,88____:007::8896008:8896735:8:1053:20250228,Poperinge,10308,,5,,1
1,000002,88____:007::8896008:8896735:8:1153:20250228,Poperinge,10309,,6,,1
1,000001,88____:007::8896008:8896735:8:1253:20250228,Poperinge,10310,,7,,1
1,000001,88____:007::8896008:8896735:8:1453:20250228,Poperinge,10312,,8,,1
1,000002,88____:007::8896008:8896735:8:1553:20250228,Poperinge,10313,,9,,1
1,000002,88____:007::8896008:8896735:8:1653:20250228,Poperinge,10314,,10,,1
1,000002,88____:007::8896008:8896735:8:1753:20250228,Poperinge,10315,,11,,1
1,000002,88____:007::8896008:8896735:8:1853:20250228,Poperinge,10316,,12,,1
1,000002,88____:007::8896008:8896735:8:1953:20250228,Poperinge,10317,,13,,1
1,000002,88____:007::8896008:8896735:8:2053:20250228,Poperinge,10318,,14,,1
2,000003,88____:007::8814001:8872009:19:1535:20250228,Charleroi-Central,10321,,15,,1
1,000001,88____:007::8896735:8896008:8:550:20250228,Courtrai,10327,,16,,1
1,000002,88____:007::8896735:8896008:8:650:20250228,Courtrai,10328,,17,,1
1,000001,88____:007::8896735:8896008:8:750:20250228,Courtrai,10329,,18,,1
1,000002,88____:007::8896735:8896008:8:850:20250228,Courtrai,10330,,19,,1
1,000001,88____:007::8896735:8896008:8:950:20250228,Courtrai,10331,,20,,1
1,000002,88____:007::8896735:8896008:8:1050:20250228,Courtrai,10332,,21,,1
1,000001,88____:007::8896735:8896008:8:1150:20250228,Courtrai,10333,,22,,1
1,000001,88____:007::8896735:8896008:8:1350:20250228,Courtrai,10335,,23,,1
1,000002,88____:007::8896735:8896008:8:1450:20250228,Courtrai,10336,,24,,1
1,000002,88____:007::8896735:8896008:8:1550:20250228,Courtrai,10337,,25,,1
1,000002,88____:007::8896735:8896008:8:1650:20250228,Courtrai,10338,,26,,1
1,000002,88____:007::8896735:8896008:8:1750:20250228,Courtrai,10339,,27,,1
1,000002,88____:007::8896735:8896008:8:1850:20250228,Courtrai,10340,,28,,1
1,000002,88____:007::8896735:8896008:8:1950:20250228,Courtrai,10341,,29,,1
3,000003,88____:046::8865300:8865003:2:1351:20250228,Libramont,10344,,30,,1
3,000003,88____:046::8865300:8865003:2:1551:20250228,Libramont,10345,,31,,1
3,000003,88____:046::8865003:8865300:2:1018:20250228,Bertrix,10346,,32,,1
3,000004,88____:046::8865003:8865300:2:1118:20250228,Bertrix,10347,,33,,1
3,000001,88____:046::8865003:8865300:2:1218:20250228,Bertrix,10348,,34,,1
3,000003,88____:046::8865003:8865300:2:1518:20250228,Bertrix,10349,,35,,1
3,000004,88____:046::8865003:8865300:2:1718:20250228,Bertrix,10350,,36,,1
4,000005,88____:046::8881505:8881000:4:1338:20250226,Mons,10351,,37,,1
5,000006,84____:046::8400424:8849064:4:729:20250222,Liège-Guillemins,10354,,38,,1
5,000006,88____:046::8849064:8841004:4:753:20250222,Liège-Guillemins,10354,,38,,1
5,000007,84____:046::8400424:8849064:4:729:20250223,Liège-Guillemins,10354,,39,,1
5,000007,88____:046::8849064:8841004:4:753:20250223,Liège-Guillemins,10354,,39,,1
5,000008,88____:046::8841004:8400219:5:730:20250302,Maastricht (NL),10354,,40,,1
5,000008,84____:046::8400219:8400424:3:742:20250302,Maastricht (NL),10354,,40,,1
5,000009,88____:046::8841004:8400219:5:830:20250302,Maastricht (NL),10355,,41,,1
5,000009,84____:046::8400219:8400424:3:842:20250302,Maastricht (NL),10355,,41,,1
5,000006,88____:046::8841004:8400219:5:630:20250222,Maastricht (NL),10355,,42,,1
5,000006,84____:046::8400219:8400424:3:642:20250222,Maastricht (NL),10355,,42,,1
5,000007,88____:046::8841004:8400219:5:830:20250223,Maastricht (NL),10355,,43,,1
5,000007,84____:046::8400219:8400424:3:842:20250223,Maastricht (NL),10355,,43,,1
5,000007,84____:046::8400424:8849064:4:829:20250223,Liège-Guillemins,10356,,44,,1
5,000007,88____:046::8849064:8841004:4:851:20250223,Liège-Guillemins,10356,,44,,1
6,000010,88____:046::8895802:8895505:10:652:20250829,Grammont,10356,,45,,1
5,000011,88____:046::8841004:8400219:5:930:20250302,Maastricht (NL),10356,,46,,1
5,000011,84____:046::8400219:8400424:3:942:20250302,Maastricht (NL),10356,,46,,1
6,000010,88____:046::8895802:8895505:10:752:20250829,Grammont,10357,,47,,1
5,000012,88____:046::8841004:8400219:5:1030:20250302,Maastricht (NL),10357,,48,,1
5,000012,84____:046::8400219:8400424:3:1042:20250302,Maastricht (NL),10357,,48,,1
5,000007,88____:046::8841004:8400219:5:730:20250223,Maastricht (NL),10357,,49,,1
5,000007,84____:046::8400219:8400424:3:742:20250223,Maastricht (NL),10357,,49,,1
5,000007,84____:046::8400424:8849064:4:929:20250223,Liège-Guillemins,10358,,50,,1
5,000007,88____:046::8849064:8841004:4:951:20250223,Liège-Guillemins,10358,,50,,1
6,000010,88____:046::8895802:8895505:10:852:20250829,Grammont,10358,,51,,1
5,000012,88____:046::8841004:8400219:5:1130:20250302,Maastricht (NL),10358,,52,,1
5,000012,84____:046::8400219:8400424:3:1142:20250302,Maastricht (NL),10358,,52,,1
5,000012,88____:046::8841004:8400219:5:1230:20250302,Maastricht (NL),10359,,53,,1
5,000012,84____:046::8400219:8400424:3:1242:20250302,Maastricht (NL),10359,,53,,1
5,000007,88____:046::8841004:8400219:5:830:20250223:1,Maastricht (NL),10359,,54,,1
5,000007,84____:046::8400219:8400424:3:842:20250223:1,Maastricht (NL),10359,,54,,1
5,000007,84____:046::8400424:8849064:4:1029:20250223,Liège-Guillemins,10360,,55,,1
5,000007,88____:046::8849064:8841004:4:1051:20250223,Liège-Guillemins,10360,,55,,1
5,000013,88____:046::8841004:8400219:5:1330:20250302,Maastricht (NL),10360,,56,,1
5,000013,84____:046::8400219:8400424:3:1342:20250302,Maastricht (NL),10360,,56,,1
5,000012,88____:046::8841004:8400219:5:1430:20250302,Maastricht (NL),10361,,57,,1
5,000012,84____:046::8400219:8400424:3:1442:20250302,Maastricht (NL),10361,,57,,1
5,000007,88____:046::8841004:8400219:5:930:20250223,Maastricht (NL),10361,,58,,1
5,000007,84____:046::8400219:8400424:3:942:20250223,Maastricht (NL),10361,,58,,1
5,000007,84____:046::8400424:8849064:4:1129:20250223,Liège-Guillemins,10362,,59,,1
5,000007,88____:046::8849064:8841004:4:1151:20250223,Liège-Guillemins,10362,,59,,1
5,000012,88____:046::8841004:8400219:5:1530:20250302,Maastricht (NL),10362,,60,,1
5,000012,84____:046::8400219:8400424:3:1542:20250302,Maastricht (NL),10362,,60,,1
5,000012,88____:046::8841004:8400219:5:1630:20250302,Maastricht (NL),10363,,61,,1
5,000012,84____:046::8400219:8400424:3:1642:20250302,Maastricht (NL),10363,,61,,1
5,000007,88____:046::8841004:8400219:5:1030:20250223,Maastricht (NL),10363,,62,,1
5,000007,84____:046::8400219:8400424:3:1042:20250223,Maastricht (NL),10363,,62,,1
5,000007,84____:046::8400424:8849064:4:1229:20250223,Liège-Guillemins,10364,,63,,1
5,000007,88____:046::8849064:8841004:4:1251:20250223,Liège-Guillemins,10364,,63,,1
5,000013,88____:046::8841004:8400219:5:1730:20250302,Maastricht (NL),10364,,64,,1
5,000013,84____:046::8400219:8400424:3:1742:20250302,Maastricht (NL),10364,,64,,1
5,000013,88____:046::8841004:8400219:5:1830:20250302,Maastricht (NL),10365,,65,,1
5,000013,84____:046::8400219:8400424:3:1842:20250302,Maastricht (NL),10365,,65,,1
5,000007,88____:046::8841004:8400219:5:1130:20250223,Maastricht (NL),10365,,66,,1
5,000007,84____:046::8400219:8400424:3:1142:20250223,Maastricht (NL),10365,,66,,1
5,000007,84____:046::8400424:8849064:4:1335:20250223,Liège-Guillemins,10366,,67,,1
